temperature,humidity,light,rain,soilMoisture,wind_kph,cloud,precip_mm,pressure_mb,dewpoint_c,uv,pitch_type,bounce,spin,seam_movement
30,51,930,0,25,6,11,0,1018,13,9,Pace Friendly,High & Consistent,Low,Moderate
31,49,960,0,22,5,8,0,1019,13,10,Pace Friendly,High,Very Low,Low
22,77,600,1,59,13,63,3,1009,16,2,Bowling Friendly,Medium,Moderate,High
19,80,540,1,68,16,76,6,1007,18,1,Spin Friendly,Low,High,High
21,79,580,1,63,14,68,4.5,1009,17,2,Bowling Friendly,Medium,High,High
25,65,800,0,43,10,28,0,1013,15,7,Batting Friendly,High & Consistent,Low,Low
26,62,850,0,37,8,19,0,1015,15,8,Batting Friendly,High & Consistent,Very Low,Low
27,60,900,0,32,7,16,0,1016,15,9,Batting Friendly,High & Consistent,Very Low,Low
24,71,700,1,53,12,57,3,1010,16,4,Balanced,Medium,Moderate,Moderate
23,70,720,0.5,50,11,48,1.5,1011,15,5,Balanced,Medium,Low,Moderate
28,59,900,0,30,7,15,0,1016,15,9,Pace Friendly,High & Consistent,Very Low,Low
29,55,940,0,27,6,10,0,1017,14,10,Pace Friendly,High & Consistent,Very Low,Moderate
30,52,920,0,25,6,11,0,1017,13,9,Pace Friendly,High & Consistent,Low,Moderate
31,48,970,0,21,5,7,0,1019,13,10,Pace Friendly,High,Very Low,Low
22,75,630,1,56,12,59,3.2,1010,16,3,Bowling Friendly,Medium,Moderate,High
20,80,550,1,65,15,70,5,1008,17,2,Bowling Friendly,Medium,High,High
19,82,540,1,70,17,78,6.5,1007,18,1,Spin Friendly,Low,High,High
25,66,780,0,44,10,30,0.5,1013,15,6,Batting Friendly,High & Consistent,Low,Low
26,64,810,0,40,9,24,0,1014,16,7,Batting Friendly,High & Consistent,Low,Low
27,58,910,0,33,7,17,0,1016,15,9,Batting Friendly,High & Consistent,Very Low,Low
28,56,920,0,30,6,13,0,1016,14,9,Pace Friendly,High & Consistent,Very Low,Low
29,54,950,0,27,5,9,0,1018,13,10,Pace Friendly,High & Consistent,Very Low,Moderate
30,51,930,0,26,6,12,0,1017,13,9,Pace Friendly,High & Consistent,Low,Moderate
31,49,960,0,23,5,8,0,1019,13,10,Pace Friendly,High,Very Low,Low
32,47,980,0,20,4,6,0,1020,12,11,Pace Friendly,High,Very Low,Low
24,73,670,1,54,12,58,2.8,1010,16,4,Balanced,Medium,Moderate,Moderate
23,72,710,0.5,51,11,50,1.8,1011,16,5,Balanced,Medium,Low,Moderate
22,76,620,1,58,13,62,3.5,1009,16,3,Bowling Friendly,Medium,Moderate,High
21,78,600,1,61,14,65,4,1009,17,3,Bowling Friendly,Medium,Moderate,High
20,81,560,1,66,15,72,5.5,1008,17,2,Bowling Friendly,Medium,High,High
19,84,530,1,71,18,80,7.5,1006,19,1,Spin Friendly,Low,High,High
25,67,770,0,45,10,29,0.2,1013,15,6,Batting Friendly,High & Consistent,Low,Low
26,63,820,0,39,9,23,0,1014,16,8,Batting Friendly,High & Consistent,Low,Low
27,61,880,0,34,8,20,0,1015,15,8,Batting Friendly,High & Consistent,Very Low,Low
28,58,900,0,32,7,16,0,1016,15,9,Pace Friendly,High & Consistent,Very Low,Low
